"id","make","model","year","comb08"
"42717","McLaren Automotive","Senna","2019","16"
"42743","Ford","Escape FWD PHEV","2020","41"
"42755","Tesla","Model S Long Range Plus","2020","117"
"42757","Audi","R8","2021","16"
"42758","Audi","R8 Spyder","2021","16"
"42772","Audi","RS 5","2021","20"
"42787","BMW","740i","2021","25"
"42794","Land Rover","Range Rover MHEV","2020","21"
"42816","Tesla","Model Y Performance AWD (21in Wheels)","2020","111"
"42916","Tesla","Model Y Long Range AWD","2020","121"
"42925","BMW","M340i","2021","26"
"42935","BMW","540i xDrive","2021","26"
"42946","Toyota","Avalon AWD","2021","28"
"42947","Toyota","Avalon TRD","2021","25"
"42953","Nissan","Titan 4WD PRO-4X","2021","17"
"42972","Toyota","RAV4 Hybrid  AWD","2021","40"
"43001","BMW","540i","2021","27"
"43013","Jeep","Gladiator Rubicon EcoDiesel 4WD","2021","24"
"43020","Audi","Q3 S-line quattro","2021","23"
"43034","BMW","430i Coupe","2021","29"
"43037","Mercedes-Benz","A220","2021","29"
"43058","Kia","K5 AWD","2021","29"
"43080","Mercedes-Benz","E350","2021","25"
"43123","Kia","Sorento Hybrid","2021","37"
"43169","Mercedes-Benz","GLE450 4matic","2021","23"
"43171","Pagani","Huayra Roadster BC","2020","12"
"43179","Maserati","Ghibli","2021","20"
"43180","Maserati","Ghibli S","2021","20"
"43183","Maserati","Quattroporte SQ4","2021","19"
"43207","Land Rover","Range Rover MHEV","2021","20"
"43208","Maserati","Levante S","2021","18"
"43209","Maserati","Levante","2021","18"
"43210","Maserati","Levante GTS","2021","16"
"43259","Volkswagen","Arteon 4motion","2021","24"
"43274","Mercedes-Benz","GLC300","2021","25"
"43280","Mercedes-Benz","GLC300 4matic","2021","23"
"43287","Aston Martin","DBX V8","2021","15"
"43294","Polestar","2","2021","92"
"43295","Volvo","XC40 AWD BEV","2021","79"
"43296","Ferrari","SF90 Stradale Coupe","2021","18"
"43323","Audi","R8 2WD","2021","17"
"43324","Audi","R8 Spyder 2WD","2021","17"
"43327","Audi","TT RS","2021","24"
"43332","Mercedes-Benz","C300 Coupe","2021","27"
"43333","Mercedes-Benz","C300 4matic Coupe","2021","26"
"43336","Mercedes-Benz","AMG E53 4matic Plus Coupe","2021","24"
"43337","Mercedes-Benz","E450 Coupe","2021","26"
"43338","Mercedes-Benz","E450 4matic Coupe","2021","25"
"43341","Mercedes-Benz","E450 4matic Convertible","2021","25"
"43350","Mercedes-Benz","AMG GT 43 4matic Plus","2021","22"
"43351","Mercedes-Benz","AMG GT 53 4matic Plus","2021","22"
"43360","Mercedes-Benz","AMG E53 4matic Plus","2021","25"
"43371","Nissan","Rogue FWD  SV/SL/Platinum","2021","29"
"43376","Nissan","Rogue AWD  SV/SL/Platinum","2021","28"
"43391","Nissan","Altima SR","2021","31"
"43395","Nissan","Altima SR/Platinum","2021","29"
"43401","Tesla","Model 3 Long Range AWD","2021","134"
"43404","Tesla","Model X Performance (20in Wheels)","2021","97"
"43405","Tesla","Model X Performance (22in Wheels)","2021","86"
"43406","Tesla","Model Y Long Range AWD","2021","125"
"43411","RUF Automobile","TURBO12/CTR3/CTR ANNIVERSARY","2020","18"
"43412","Kia","Soul Electric","2020","114"
"43465","Ford","F150 Pickup 4WD HEV","2021","24"
"43470","Toyota","Sienna Hybrid 2WD","2021","36"
"43471","Toyota","Sienna Hybrid AWD","2021","35"
"43484","Bugatti","Chiron Pur Sport","2021","10"
"43485","Lamborghini","Aventador Coupe","2021","10"
"43486","Lamborghini","Aventador Roadster","2021","10"
"43498","Audi","e-tron","2021","78"
"43516","Tesla","Model S Performance (19in Wheels)","2021","110"
"43517","Tesla","Model S Performance (21in Wheels)","2021","96"
"43518","Mercedes-Benz","AMG GT Coupe","2021","17"
"43520","Mercedes-Benz","AMG GT R Coupe","2021","16"
"43521","Mercedes-Benz","AMG GT Roadster","2021","17"
"43530","Mercedes-Benz","AMG S63 4matic Plus Convertible","2021","17"
"43534","Mercedes-Benz","AMG S63 4matic Plus Coupe","2021","19"
"43535","Mercedes-Benz","AMG C43 4matic","2021","21"
"43536","Mercedes-Benz","AMG GT 63 S 4matic Plus","2021","18"
"43541","Mercedes-Benz","AMG E63 S 4matic Plus (SW)","2021","18"
"43545","Land Rover","Evoque","2021","22"
"43549","Mercedes-Benz","AMG GLC63 4matic Plus","2021","17"
"43550","Mercedes-Benz","AMG GLC63 4matic Plus Coupe","2021","17"
"43551","Mercedes-Benz","AMG GLC63 S 4matic Plus Coupe","2021","17"
"43557","Volkswagen","ID.4 1st","2021","97"
"43558","Volkswagen","ID.4 Pro S","2021","97"
"43562","BMW","M3","2021","19"
"43563","BMW","M3 Competition","2021","19"
"43565","Mercedes-Benz","AMG GT 63 4matic Plus","2021","18"
"43572","Mercedes-Benz","AMG GLA45 4matic","2021","23"
"43579","Mercedes-Benz","G550","2021","18"
"43603","Ford","Mustang Mach-E AWD Extended","2021","90"
"43604","Ford","Mustang Mach-E RWD","2021","100"
"43606","Karma","GS-6 (21-inch wheels)","2021","26"
"43607","Karma","GS-6 (22-inch wheels)","2021","22"
"43627","Nissan","370Z","2021","20"
"43640","Kandi","K27","2021","114"
"43647","Audi","Q5 Sportback","2021","25"
"43648","Audi","SQ5 Sportback","2021","20"
"43654","Jaguar","F-Pace SVR","2021","18"
"43683","Ford","Mustang Mach-E RWD California Route 1","2021","101"
"43704","Hyundai","Tucson FWD","2022","29"
"43734","Porsche","Panamera Turbo S Executive","2021","17"
"43735","Porsche","Panamera Turbo S ST","2021","17"
"43738","BMW","530e","2021","26"
"43741","Mercedes-Benz","AMG GT Black Series","2021","17"
"43753","Hyundai","Tucson AWD","2022","26"
"43773","Nissan","Rogue AWD SL/Platinum","2021","32"
"43794","BMW","M5 CS Sedan","2022","17"
"43808","BMW","750i xDrive Sedan","2022","19"
"43811","Chevrolet","Trax FWD","2022","27"
"43821","Tesla","Model 3 Standard Range Plus RWD","2021","142"
"43842","BMW","740i Sedan","2022","25"
"43843","BMW","740i xDrive Sedan","2022","23"
"43867","Subaru","Outback Wilderness AWD","2022","24"
"43880","Tesla","Model Y Standard Range RWD","2021","129"
"43881","BMW","M760i xDrive Sedan","2022","16"
"43889","Jaguar","I-Pace EV400","2021","76"
"43890","McLaren Automotive","Sabre","2020","18"
"43903","Land Rover","Range Rover Sport","2022","19"
"43917","Porsche","Panamera 4S e-Hybrid Executive","2021","22"
"43918","Porsche","Panamera 4S e-Hybrid ST","2021","22"
"43920","Porsche","Panamera Turbo S e-Hybrid Executive","2021","19"
"43921","Porsche","Panamera Turbo S e-Hybrid ST","2021","19"
"44051","Tesla","Model S Long Range","2021","120"
"44052","Volkswagen","ID.4 Pro","2021","99"
"44069","Tesla","Model S Plaid (21inch wheels)","2021","101"
"44093","Audi","R8 Coupe","2022","15"
"44094","Audi","R8 Spyder","2022","15"
"44100","Lamborghini","Huracan Spyder RWD","2022","15"
"44101","Lamborghini","Huracan Coupe RWD","2022","15"
"44102","Bentley","Continental GT V8 Convertible","2022","19"
"44109","Bentley","Continental GT","2022","19"
"44112","Audi","A4 quattro","2022","29"
"44117","Hyundai","Accent","2022","36"
"44118","Audi","A5 Sportback quattro","2022","29"
"44143","Audi","Q5 S line quattro","2022","25"
"44144","Audi","Q5 Sportback S line quattro","2022","25"
"44147","Audi","Q3 S line quattro","2022","24"
"44148","Audi","Q3 quattro","2022","26"
"44155","Audi","Q8 quattro","2022","20"
"44156","Bentley","Bentayga","2022","18"
"44158","Audi","A7 TFSI e quattro","2022","27"
"44162","Mercedes-Benz","S580 4matic Maybach","2021","19"
"44163","Mercedes-Benz","S580 4matic","2021","20"
"44164","Ford","Explorer Timberline AWD","2021","21"
"44173","BMW","M440i Coupe","2022","28"
"44181","BMW","330i Sedan","2022","30"
"44182","BMW","330i xDrive Sedan","2022","28"
"44193","Volvo","V60CC T5 AWD","2022","25"
"44194","Audi","A6 Allroad quattro","2022","23"
"44199","Volvo","XC40 T4","2022","26"
"44204","Volvo","XC40 T5 AWD","2022","25"
"44205","Volvo","XC60 B5 AWD","2022","24"
"44206","Volvo","XC60 B6 AWD","2022","24"
"44207","Volvo","XC90 T5","2022","25"
"44209","Volvo","XC90 T5 AWD","2022","23"
"44210","Volvo","XC90 T6 AWD","2022","22"
"44228","Audi","A3 quattro","2022","31"
"44229","Audi","S3","2022","27"
"44265","Subaru","Ascent Limited/Touring/Onyx AWD","2022","22"
"44266","Volvo","S60 T8 AWD Recharge","2022","30"
"44267","Volvo","S90 T8 AWD Recharge","2022","30"
"44268","Volvo","XC60 T8 AWD Recharge","2022","25"
"44273","Audi","TTS Coupe quattro","2022","26"
"44279","BMW","M440i xDrive Coupe","2022","26"
"44280","BMW","M440i xDrive Convertible","2022","26"
"44295","Maserati","Ghibli Modena AWD","2022","19"
"44300","Maserati","Quattroporte Modena AWD","2022","19"
"44323","Jeep","Wagoneer 2WD","2022","18"
"44337","Jeep","Wagoneer 4WD","2022","17"
"44363","Volvo","V60 T8 AWD Recharge","2022","30"
"44442","Porsche","Cayenne/Coupe E-Hybrid","2022","21"
"44443","Porsche","Cayenne Turbo S/Coupe E-Hybrid","2022","18"
"44449","Polestar","2 Dual Motor","2022","89"
"44461","Rivian","R1S","2022","69"
"44462","Rivian","R1T","2022","70"
"44482","Kia","Sorento Hybrid AWD","2022","35"
"44491","Lucid","Air Dream P AWD w/19 inch wheels","2022","116"
"44492","Lucid","Air Dream P AWD w/21 inch wheels","2022","111"
"44493","Lucid","Air Dream R AWD w/19 inch wheels","2022","125"
"44494","Lucid","Air Dream R AWD w/21 inch wheels","2022","116"
"44495","Lucid","Air G Touring AWD w/19 inch wheels","2022","131"
"44496","Lucid","Air G Touring AWD w/21 inch wheels","2022","121"
"44523","Bentley","Continental GT Speed Convertible","2022","14"
"44558","Audi","TT RS Coupe","2022","23"
"44564","Audi","A8 L quattro","2022","22"
"44577","Porsche","Panamera Turbo S/Exec/ST","2022","17"
"44608","Porsche","Panamera 4 E-Hybrid/Exec/ST","2022","22"
"44609","Porsche","Panamera 4S E-Hybrid/Exec/ST","2022","22"
"44625","Mercedes-Benz","E450 4matic","2022","25"
"44676","Porsche","Cayenne / Cayenne Coupe","2022","19"
"44680","Porsche","Cayenne Turbo GT Coupe","2022","16"
"44689","McLaren Automotive","720S Coupe LM","2021","18"
"44690","McLaren Automotive","Elva","2021","18"
"44712","Honda","Pilot AWD TrailSport","2022","21"
"44725","Volkswagen","ID.4 AWD Pro","2021","97"
"44726","Volkswagen","ID.4 AWD Pro S","2021","93"
"44756","Volkswagen","Jetta SE/SEL","2022","33"
"44759","Audi","S8","2022","17"
"44777","Audi","e-tron S (20in wheels)","2022","73"
"44781","Audi","Q4 e-tron quattro","2022","95"
"44782","Audi","Q4 e-tron Sportback quattro","2022","95"
"44785","Mercedes-Benz","EQS 450 Plus","2022","97"
"44800","Mercedes-Benz","AMG E53 4matic Plus Convertible","2022","22"
"44830","Porsche","Panamera Turbo S E-Hybrid/Exec/ST","2022","19"
"44835","Jaguar","F-Type Coupe","2021","26"
"44836","Jaguar","F-Type Convertible","2021","26"
"44837","Jaguar","XE P250","2021","28"
"44838","Jaguar","XE P250 AWD","2021","28"
"44839","Jaguar","XE P300 AWD","2021","25"
"44848","Mercedes-Benz","AMG GLB35 4matic","2022","22"
"44853","Jeep","Renegade 2WD","2022","27"
"44885","McLaren Automotive","765LT Coupe","2021","16"
"44920","Audi","e-tron quattro","2022","78"
"44921","Audi","e-tron Sportback quattro","2022","77"
"44922","Hyundai","Ioniq 5 AWD (Long Range)","2022","98"
"44923","Hyundai","Ioniq 5 RWD (Long Range)","2022","114"
"44924","Hyundai","Ioniq 5 RWD (Standard Range)","2022","110"
"44925","Kia","EV6 AWD (Long Range)","2022","105"
"44926","Kia","EV6 RWD (Long Range)","2022","117"
"44927","Kia","EV6 RWD (Standard Range)","2022","117"
"44942","Nissan","Rogue FWD","2022","33"
"44947","Nissan","Rogue AWD","2022","31"
"44948","Nissan","Rogue AWD SL/Platinum","2022","31"
"44954","Mercedes-Benz","Metris (US Postal Long)","2022","22"
"44955","Mercedes-Benz","Metris (US Postal)","2022","22"
"44957","Mercedes-Benz","AMG GLC43 4matic  Coupe","2022","19"
"45015","Tesla","Model S Plaid (19 inch wheels)","2022","116"
"45016","Tesla","Model S Plaid (21 inch wheels)","2022","101"
"45017","Tesla","Model Y RWD","2022","129"
"45023","Mercedes-Benz","EQS 580 4matic","2022","95"
"45025","Lamborghini","Aventador Countach","2022","11"
"45039","Jeep","Grand Cherokee WK 2WD","2022","21"
"45042","Jeep","Grand Cherokee WK 4WD","2022","21"
"45104","Land Rover","Discovery MHEV","2023","22"
"45106","Land Rover","Defender 110 MHEV","2023","20"
"45116","BMW","330e Sedan","2022","28"
"45139","Ford","Mustang Mach-E AWD Extended","2022","91"
"45141","Ford","Mustang Mach-E CAL RT 1 ER RWD","2022","101"
"45146","BMW","330e xDrive Sedan","2022","25"
"45193","McLaren Automotive","765LT Spider","2022","16"
"45197","Volvo","S60 T8 AWD Recharge ext. Range","2022","31"
"45198","Volvo","S90 T8 AWD Recharge ext. Range","2022","29"
"45200","Volvo","XC60 T8 AWD Recharge ext. Range","2022","28"
"45201","Volvo","XC90 T8 AWD Recharge ext. Range","2022","26"
"45231","BMW","X2 M35i","2023","27"
"45255","Land Rover","New Range Rover","2022","18"
"45256","Land Rover","New Range Rover LWB","2022","18"
"45257","Volkswagen","ID.4 AWD Pro","2022","101"
"45258","Volkswagen","ID.4 AWD Pro S","2022","95"
"45262","MINI","John Cooper Works Convertible","2023","27"
"45326","BMW","iX M60 (21 inch wheels)","2023","77"
"45327","BMW","iX M60 (22 inch wheels)","2023","78"
"45328","Genesis","GV60 ADVANCE","2023","95"
"45337","Acura","Integra","2023","33"
"45390","Land Rover","New Range Rover Sport","2023","18"
"45395","McLaren Automotive","Artura","2023","18"
"45398","Ferrari","296 GTB","2022","18"
"45413","Volkswagen","ID.4 Pro S","2022","102"
"45423","Aston Martin","Vantage V12","2023","16"
"45461","Land Rover","New Range Rover Sport P360 MHEV","2023","22"
"45462","Land Rover","New Range Rover Sport P400 MHEV","2023","21"
"45473","Audi","TT Coupe","2023","25"
"45474","Audi","TTS Coupe","2023","26"
"45533","Volvo","V60CC B5 AWD","2023","26"
"45540","Volvo","XC40 B4","2023","27"
"45543","Audi","Q3 S-Line","2023","24"
"45560","Volvo","XC60 B6 AWD","2023","23"
"45581","Cadillac","Escalade V 4WD","2023","13"
"45589","Volvo","XC90 B5 AWD","2023","25"
"45590","Volvo","XC90 B6 AWD","2023","22"
"45591","Mercedes-Benz","Maybach S680 4Matic","2022","15"
"45594","Mercedes-Benz","AMG GLS63 4matic Plus","2022","15"
"45598","Mercedes-Benz","G550","2022","16"
"45613","Audi","A8 L","2023","22"
"45617","BMW","X1 xDrive28i","2023","28"
"45641","Land Rover","Defender 130 P300 MHEV","2023","19"
"45642","Land Rover","Defender 130 P400 MHEV","2023","19"
"45643","Audi","R8 Coupe quattro","2023","15"
"45644","Audi","R8 Spyder quattro","2023","15"
"45649","BMW","M4 CSL Coupe","2023","18"
"45650","Audi","A4 S-Line quattro","2023","27"
"45656","Audi","A7","2023","24"
"45658","Audi","A5 Sportback S-Line quattro","2023","27"
"45663","BMW","740i Sedan","2023","27"
"45664","BMW","760i xDrive Sedan","2023","21"
"45675","Audi","A6 Allroad","2023","24"
"45684","Audi","Q5 S-Line quattro","2023","25"
"45685","Audi","Q5 Sportback S-line quattro","2023","25"
"45705","Audi","RS Q8","2023","16"
"45711","Porsche","Cayenne Turbo GT","2023","16"
"45716","Porsche","Taycan GTS ST","2022","80"
"45749","Cadillac","LYRIQ","2023","89"
"45752","Polestar","2 BST edition","2023","95"
"45753","Polestar","2 Dual Motor","2023","100"
"45754","Polestar","2 Dual Motor Perf Pack","2023","100"
"45756","Toyota","bZ4X","2023","119"
"45757","Toyota","bZ4X LIMITED","2023","114"
"45758","Toyota","bZ4X AWD","2023","104"
"45759","Toyota","bZ4X LIMITED AWD","2023","102"
"45811","GMC","Sierra 4WD AT4X","2023","15"
"45819","Chevrolet","Silverado Cab Chassis 4WD","2023","16"
"45821","GMC","Sierra Cab Chassis 4WD","2023","16"
"45822","GMC","Sierra Cab Chassis 2WD","2023","16"
"45846","Jeep","Grand Wagoneer L 4WD","2023","16"
"45859","Bentley","Continental GT Convertible","2023","18"
"45860","Bentley","Continental GT","2023","18"
"45888","Nissan","Pathfinder 4WD SL/Platinum","2023","22"
"45897","Bentley","Continental GT Convertible Speed","2023","14"
"45903","Chevrolet","Malibu","2023","30"
"45904","Mercedes-Benz","S500 4matic","2023","23"
"45906","Bentley","Bentayga EWB","2023","17"
"45958","Mercedes-Benz","GLE350 4matic","2023","21"
"45963","Ferrari","Monza SP1","2023","13"
"45964","Ferrari","Monza SP2","2023","13"
"45976","Mercedes-Benz","Metris (US Postal Long)","2023","21"
"45977","Mercedes-Benz","Metris (US Postal)","2023","21"
"45979","Mercedes-Benz","GLC300 4matic Coupe","2023","22"
"45983","Audi","Q4 e-tron","2023","103"
"45984","Audi","e-tron quattro","2023","79"
"45985","Audi","e-tron S (20 inch wheels)","2023","73"
"45987","Audi","e-tron Sportback quattro","2023","78"
"45988","Audi","Q4 e-tron quattro","2023","93"
"45989","Audi","Q4 e-tron Sportback","2023","95"
"45993","BMW","i7 xDrive60 Sedan (19 inch wheels)","2023","89"
"45994","BMW","i7 xDrive60 Sedan (20 inch wheels)","2023","83"
"45995","BMW","i7 xDrive60 Sedan (21 inch wheels)","2023","87"
"46003","Kia","EV6 AWD GT","2023","79"
"46004","Kia","EV6 Long Range AWD (19 inch tires)","2023","109"
"46005","Kia","EV6 Long Range AWD (20 inch tires)","2023","96"
"46009","Mercedes-Benz","EQS 450 4Matic","2023","103"
"46010","Mercedes-Benz","EQS 450 4Matic (SUV)","2023","78"
"46011","Mercedes-Benz","EQS 450 Plus (SUV)","2023","85"
"46012","Mercedes-Benz","EQS 580 4Matic (SUV)","2023","77"
"46013","Nissan","ARIYA ENGAGE FWD 63kWh","2023","101"
"46014","Nissan","ARIYA EVO Plus/EMP Plus/PRM FWD 87kWh","2023","98"
"46015","Nissan","ARIYA VENTURE Plus FWD 87kWh","2023","103"
"46019","Porsche","Taycan 4S Cross Turismo","2023","78"
"46020","Porsche","Taycan 4S Perf Battery Plus","2023","80"
"46024","Porsche","Taycan Perf Battery Plus","2023","82"
"46032","Volkswagen","ID.4","2023","107"
"46033","Volkswagen","ID.4 AWD Pro","2023","99"
"46034","Volkswagen","ID.4 AWD Pro S","2023","99"
"46036","Volkswagen","ID.4 Pro S","2023","107"
"46037","Volkswagen","ID.4 S","2023","107"
"46038","Audi","R8 GT RWD","2023","17"
"46060","Mercedes-Benz","Metris (Cargo Van)","2023","20"
"46064","Honda","CR-V Hybrid FWD","2023","40"
"46071","Honda","CR-V Hybrid AWD","2023","37"
"46116","Porsche","911 Sport Classic","2023","17"
"46123","Mercedes-Benz","AMG C43 4matic Coupe","2023","21"
"46155","Toyota","Highlander AWD","2023","24"
"46185","Ford","F150 RAPTOR R 4WD","2023","12"
"46261","Volvo","S90 T8 AWD Recharge ext. Range","2023","30"
"46294","Jeep","Cherokee 4WD","2023","24"
"46295","Jeep","Cherokee Trailhawk 4WD","2023","22"
"46298","Mercedes-Benz","AMG GLE63 S 4matic Plus","2023","17"
"46303","Lucid","Air G Touring XR AWD with 19 inch wheels","2023","131"
"46304","Lucid","Air G Touring XR AWD with 20 inch wheels","2023","121"
"46305","Lucid","Air G Touring XR AWD with 21 inch wheels","2023","121"
"46306","Lucid","Air GT P AWD with 21 inch wheels","2023","111"
"46307","Lucid","Air Pure AWD with 19 inch wheels","2023","140"
"46308","Lucid","Air Pure AWD with 20 inch wheels","2023","121"
"46309","Lucid","Air Touring AWD with 19 inch wheels","2023","140"
"46310","Lucid","Air Touring AWD with 20 inch wheels","2023","121"
"46311","Lucid","Air Touring AWD with 21 inch wheels","2023","121"
"46312","Rivian","R1T (20 inch wheels)","2023","64"
"46313","Rivian","R1T (21 inch wheels)","2023","73"
"46314","Rivian","R1T (22 inch wheels)","2023","68"
"46315","Rivian","R1S (20 inch wheels)","2023","64"
"46316","Rivian","R1S (21 inch wheels)","2023","71"
"46317","Rivian","R1S (22 inch wheels)","2023","68"
"46320","Mercedes-Benz","AMG E63 S 4matic Plus","2023","19"
"46323","Mercedes-Benz","AMG E63 S 4matic Plus (SW)","2023","19"
"46325","Ford","Escape FWD HEV","2023","39"
"46330","Mercedes-Benz","AMG EQS 4matic Plus","2022","77"
"46331","Mercedes-Benz","EQB 300 4matic","2022","101"
"46332","Mercedes-Benz","EQB 350 4matic","2022","96"
"46365","Ford","Maverick FWD","2023","25"
"46367","Ford","Maverick AWD","2023","24"
"46370","Ford","Transit Connect Van FWD","2023","25"
"46371","Ford","Transit Connect Wagon LWB FWD","2023","26"
"46389","Ford","Escape AWD HEV","2023","39"
"46396","Lincoln","Corsair AWD","2023","24"
"46421","Ford","Explorer FFV AWD","2023","20"
"46438","Audi","Q3","2023","25"
"46443","Mercedes-Benz","AMG G 63 4x4 Squared","2023","11"
"46450","Chevrolet","Trax","2024","30"
"46458","Mercedes-Benz","Maybach S680 4Matic","2023","14"
"46507","Lexus","LS 500h","2023","25"
"46513","Ford","Mustang Mach-E AWD Extended","2023","92"
"46518","Ford","Mustang Mach-E RWD Extended","2023","99"
"46519","Lordstown","Endurance","2023","48"
"46538","Lexus","NX 350 AWD","2024","24"
"46539","Lexus","NX 350 AWD F Sport","2024","24"
"46544","BMW","X5 sDrive40i","2024","25"
"46545","BMW","X5 xDrive40i","2024","25"
"46546","BMW","X5 M60i xDrive","2024","19"
"46548","BMW","X6 xDrive40i","2024","24"
"46549","BMW","X6 M60i xDrive","2024","19"
"46561","Chevrolet","Colorado Mud Terrain Tires 4WD","2023","18"
"46564","GMC","Canyon Mud Terrain Tires 4WD","2023","18"
"46567","BMW","M3 CS Sedan","2024","18"
"46583","Cadillac","XT4 AWD","2024","25"
"46593","Volkswagen","Atlas","2024","23"
"46594","Volkswagen","Atlas Cross Sport","2024","23"
"46598","GMC","Terrain AWD","2024","25"
"46599","Mercedes-Benz","GLE350","2024","24"
"46600","Mercedes-Benz","GLE350 4matic","2024","23"
"46601","Volkswagen","Atlas 4motion Peak Edition","2024","20"
"46602","Volkswagen","Atlas SE 4motion","2024","22"
"46603","Volkswagen","Atlas Cross Sport 4motion","2024","22"
"46604","Volkswagen","Atlas SEL 4motion","2024","21"
"46610","Mercedes-Benz","AMG GLE53 4matic Plus","2024","20"
"46612","Maserati","GranTurismo Trofeo","2024","21"
"46613","Maserati","GranTurismo Modena","2024","21"
"46616","BMW","i4 eDrive35 Gran Coupe (18 inch Wheels)","2023","113"
"46617","BMW","i4 eDrive35 Gran Coupe (19 inch Wheels)","2023","105"
"46619","Cadillac","LYRIQ AWD","2023","89"
"46634","Lamborghini","Huracan Sterrato","2024","15"
"46641","BMW","230i Coupe","2024","30"
"46645","Ford","Mustang Performance Package","2024","24"
"46651","Lexus","LC 500","2024","18"
"46652","Audi","A4 quattro","2024","30"
"46663","Audi","A5 Sportback quattro","2024","30"
"46665","Jaguar","XF P250","2024","26"
"46669","Volvo","S90 B6 AWD","2024","25"
"46679","Buick","Envista","2024","30"
"46681","Volvo","V60CC B5 AWD","2024","27"
"46692","Chevrolet","Trailblazer FWD","2024","31"
"46699","Kia","Telluride FWD","2024","22"
"46701","Audi","Q5 quattro","2024","26"
"46710","Chevrolet","Trailblazer AWD","2024","27"
"46725","Jaguar","F-Pace P400 MHEV","2024","21"
"46729","Kia","Telluride AWD","2024","20"
"46741","Toyota","Grand Highlander Hybrid","2024","36"
"46742","Toyota","Grand Highlander Hybrid Limited","2024","34"
"46743","Toyota","Grand Highlander LE/XLE","2024","24"
"46744","Toyota","Grand Highlander Limited","2024","24"
"46755","Toyota","Grand Highlander AWD LE/XLE","2024","23"
"46756","Toyota","Grand Highlander AWD Limited/Platinum","2024","22"
"46757","Volvo","XC90 B5 AWD","2024","24"
"46758","Volvo","XC90 B6 AWD","2024","23"
"46778","Mitsubishi","Mirage","2024","39"
"46779","Mitsubishi","Mirage G4","2024","37"
"46800","BMW","740i Sedan","2024","28"
"46801","BMW","760i xDrive Sedan","2024","20"
"46857","Chevrolet","Silverado Cab Chassis 4WD","2024","15"
"46858","GMC","Sierra Cab Chassis 2WD","2024","15"
"46859","GMC","Sierra Cab Chassis 4WD","2024","15"
"46871","BMW","X1 M35i","2024","26"
"46887","Jeep","Wrangler Rubicon 4dr 4WD","2024","17"
"46888","Jeep","Wrangler Rubicon 2dr 4WD","2024","18"
"46890","Kia","Sportage X-pro","2024","26"
"46901","Mercedes-Benz","GLE580 4matic","2024","17"
"46902","Mercedes-Benz","GLS580 4matic","2024","16"
"46905","Porsche","Cayenne Coupe","2024","19"
"46906","Porsche","Cayenne S","2024","17"
"46907","Porsche","Cayenne S Coupe","2024","17"
"46908","Audi","e-tron GT","2024","85"
"46909","Audi","RS e-tron GT","2024","85"
"46910","Audi","Q4 40 e-tron","2024","103"
"46911","Audi","Q4 50 e-tron quattro","2024","93"
"46912","Audi","Q4 Sportback 50 e-tron quattro","2024","95"
"46913","Audi","Q8 e-tron quattro","2024","81"
"46914","Audi","Q8 Sportback e-tron ultra quattro","2024","86"
"46915","BMW","i4 M50 Gran Coupe (19 inch wheels)","2024","95"
"46917","BMW","i4 xDrive40 Gran Coupe (18 inch Wheels)","2024","109"
"46918","BMW","i4 xDrive40 Gran Coupe (19 inch Wheels)","2024","99"
"46919","BMW","i4 eDrive35 Gran Coupe (18 inch Wheels)","2024","120"
"46920","BMW","i4 eDrive35 Gran Coupe (19 inch Wheels)","2024","110"
"46922","BMW","i4 eDrive40 Gran Coupe (19 inch Wheels)","2024","100"
"46923","BMW","i5 eDrive40 Sedan (19 inch Wheels)","2024","105"
"46924","BMW","i5 eDrive40 Sedan (20 inch Wheels)","2024","99"
"46925","BMW","i5 eDrive40 Sedan (21 inch Wheels)","2024","96"
"46926","BMW","i5 M60 xDrive Sedan (19 inch Wheels)","2024","91"
"46927","BMW","i5 M60 xDrive Sedan (20 inch Wheels)","2024","89"
"46928","BMW","i5 M60 xDrive Sedan (21 inch Wheels)","2024","85"
"46929","BMW","i7 eDrive50 Sedan (19 inch Wheels)","2024","90"
"46930","BMW","i7 eDrive50 Sedan (20 inch Wheels)","2024","86"
"46931","BMW","i7 eDrive50 Sedan (21 inch Wheels)","2024","88"
"46932","BMW","i7 M70 xDrive Sedan (20 inch Wheels)","2024","77"
"46933","BMW","i7 M70 xDrive Sedan (21 inch Wheels)","2024","81"
"46934","BMW","i7 xDrive60 Sedan (19 inch wheels)","2024","90"
"46935","BMW","i7 xDrive60 Sedan (20 inch wheels)","2024","84"
"46936","BMW","i7 xDrive60 Sedan (21 inch wheels)","2024","88"
"46937","BMW","iX M60 (21 inch Wheels)","2024","80"
"46938","BMW","iX M60 (22 inch Wheels)","2024","80"
"46939","BMW","iX xDrive40 (20 inch Wheels)","2024","86"
"46940","BMW","iX xDrive40 (21 inch Wheels)","2024","86"
"46941","BMW","iX xDrive40 (22 inch Wheels)","2024","86"
"46942","BMW","iX xDrive50 (20 inch wheels)","2024","83"
"46944","BMW","iX xDrive50 (22 inch wheels)","2024","83"
"46945","Cadillac","LYRIQ","2024","88"
"46947","Genesis","Electrified GV70","2024","91"
"46948","Genesis","GV60 Advanced (19 inch Wheels)","2024","100"
"46949","Genesis","GV60 Advanced (20 inch Wheels)","2024","95"
"46951","GMC","Hummer EV Pickup","2024","53"
"46952","GMC","Hummer EV Pickup MT Tires","2024","50"
"46953","GMC","Hummer EV SUV","2024","53"
"46954","GMC","Hummer EV SUV MT Tires","2024","50"
